,LATITUDE,LONGITUDE,BRIGHTNESS,SCAN,TRACK,ACQ_DATE,ACQ_TIME,SATELLITE,INSTRUMENT,CONFIDENCE,VERSION,BRIGHT_T31,FRP,DAYNIGHT,TYPE,geometry
92375,-37.5682,148.6566,313.2,4.4,1.9,2019-12-31,1353,Terra,MODIS,84,6.3,285.4,98.6,N,0,POINT (148.6566 -37.5682)
92376,-36.0596,147.8549,345.8,4.3,1.9,2019-12-31,1353,Terra,MODIS,100,6.3,291.8,457.4,N,0,POINT (147.8549 -36.0596)
92377,-37.5678,148.6636,312.3,4.4,1.9,2019-12-31,1353,Terra,MODIS,61,6.3,285.4,91.9,N,0,POINT (148.6636 -37.5678)
92378,-36.0513,147.592,305.5,4.2,1.9,2019-12-31,1353,Terra,MODIS,65,6.3,289.3,62.1,N,0,POINT (147.592 -36.0513)
92379,-36.0878,147.8246,306.2,4.3,1.9,2019-12-31,1353,Terra,MODIS,67,6.3,289.1,64.1,N,0,POINT (147.8246 -36.0878)
92381,-37.67,148.7785,304.0,4.4,1.9,2019-12-31,1353,Terra,MODIS,45,6.3,283.2,69.1,N,0,POINT (148.7785 -37.67)
92382,-37.6867,149.0655,306.8,4.6,2.0,2019-12-31,1353,Terra,MODIS,69,6.3,284.5,89.5,N,0,POINT (149.0655 -37.6867)
92383,-36.0754,147.8654,319.3,4.3,1.9,2019-12-31,1353,Terra,MODIS,98,6.3,289.9,152.1,N,0,POINT (147.8654 -36.0754)
92384,-37.632,147.7715,301.7,3.9,1.8,2019-12-31,1353,Terra,MODIS,21,6.3,284.0,44.3,N,0,POINT (147.7715 -37.632)
92385,-37.6598,147.5958,315.6,3.8,1.8,2019-12-31,1353,Terra,MODIS,92,6.3,283.3,105.1,N,0,POINT (147.5958 -37.6598)
92386,-37.6282,147.7633,304.7,3.9,1.8,2019-12-31,1353,Terra,MODIS,24,6.3,284.0,54.8,N,0,POINT (147.7633 -37.6282)
92388,-37.4527,147.8716,309.3,4.0,1.9,2019-12-31,1353,Terra,MODIS,77,6.3,283.5,89.9,N,0,POINT (147.8716 -37.4527)
92389,-36.0431,147.8468,338.2,4.3,1.9,2019-12-31,1353,Terra,MODIS,100,6.3,290.3,346.5,N,0,POINT (147.8468 -36.0431)
92390,-37.58,148.618,308.3,4.3,1.9,2019-12-31,1353,Terra,MODIS,9,6.3,285.6,60.4,N,0,POINT (148.618 -37.58)
92391,-37.6284,147.5813,335.9,3.8,1.8,2019-12-31,1353,Terra,MODIS,100,6.3,282.9,260.8,N,0,POINT (147.5813 -37.6284)
92392,-37.4069,148.9095,306.6,4.6,2.0,2019-12-31,1353,Terra,MODIS,32,6.3,283.4,70.6,N,0,POINT (148.9095 -37.4069)
92393,-37.4053,148.9127,305.3,4.6,2.0,2019-12-31,1353,Terra,MODIS,33,6.3,283.2,64.0,N,0,POINT (148.9127 -37.4053)
92394,-37.5783,148.1862,304.4,4.1,1.9,2019-12-31,1353,Terra,MODIS,25,6.3,283.9,47.9,N,0,POINT (148.1862 -37.5783)
92395,-37.6128,147.5739,319.3,3.8,1.8,2019-12-31,1353,Terra,MODIS,38,6.3,283.5,123.5,N,0,POINT (147.5739 -37.6128)
92396,-37.6395,147.5797,316.9,3.8,1.8,2019-12-31,1353,Terra,MODIS,51,6.3,282.8,108.4,N,0,POINT (147.5797 -37.6395)
92397,-36.2556,147.6955,300.1,4.2,1.9,2019-12-31,1353,Terra,MODIS,4,6.3,287.5,37.2,N,0,POINT (147.6955 -36.2556)
92398,-36.0592,147.8625,345.6,4.3,1.9,2019-12-31,1353,Terra,MODIS,100,6.3,291.7,450.5,N,0,POINT (147.8625 -36.0592)
92399,-37.5638,148.1857,302.8,4.1,1.9,2019-12-31,1353,Terra,MODIS,29,6.3,283.4,44.7,N,0,POINT (148.1857 -37.5638)
92401,-37.6707,148.7717,301.0,4.4,1.9,2019-12-31,1353,Terra,MODIS,25,6.3,282.9,55.7,N,0,POINT (148.7717 -37.6707)
92402,-37.6534,148.3305,304.9,4.2,1.9,2019-12-31,1353,Terra,MODIS,51,6.3,284.8,50.3,N,0,POINT (148.3305 -37.6534)
92404,-37.6238,147.5724,331.3,3.8,1.8,2019-12-31,1353,Terra,MODIS,75,6.3,283.4,215.6,N,0,POINT (147.5724 -37.6238)
92405,-36.0426,147.8551,316.0,4.3,1.9,2019-12-31,1353,Terra,MODIS,92,6.3,289.7,121.2,N,0,POINT (147.8551 -36.0426)
92406,-36.3474,147.8354,300.4,4.3,1.9,2019-12-31,1353,Terra,MODIS,20,6.3,287.1,39.7,N,0,POINT (147.8354 -36.3474)
92703,-35.9513,147.7041,307.0,1.1,1.1,2019-12-31,1531,Aqua,MODIS,38,6.3,291.6,9.5,N,0,POINT (147.7041 -35.9513)
92899,-37.4708,149.727,328.1,1.5,1.2,2019-12-31,1532,Aqua,MODIS,0,6.3,290.0,45.4,N,0,POINT (149.727 -37.4708)
92901,-37.0729,146.6206,301.0,1.1,1.0,2019-12-31,1532,Aqua,MODIS,36,6.3,281.2,8.2,N,0,POINT (146.6206 -37.0729)
92902,-37.5277,149.078,324.8,1.4,1.2,2019-12-31,1532,Aqua,MODIS,100,6.3,288.4,30.5,N,0,POINT (149.078 -37.5277)
92903,-36.2931,147.7672,306.4,1.2,1.1,2019-12-31,1532,Aqua,MODIS,56,6.3,287.3,9.8,N,0,POINT (147.7672 -36.2931)
92904,-37.6499,148.5319,323.4,1.3,1.1,2019-12-31,1532,Aqua,MODIS,87,6.3,287.0,31.3,N,0,POINT (148.5319 -37.6499)
92905,-37.6671,147.6225,303.1,1.2,1.1,2019-12-31,1532,Aqua,MODIS,28,6.3,286.0,8.8,N,0,POINT (147.6225 -37.6671)
92906,-36.3676,147.8796,308.0,1.2,1.1,2019-12-31,1532,Aqua,MODIS,73,6.3,287.2,11.3,N,0,POINT (147.8796 -36.3676)
92907,-37.5428,148.6766,326.8,1.3,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,286.7,35.8,N,0,POINT (148.6766 -37.5428)
92908,-37.5614,148.2041,314.1,1.3,1.1,2019-12-31,1532,Aqua,MODIS,59,6.3,285.3,16.7,N,0,POINT (148.2041 -37.5614)
92909,-37.5294,149.0941,322.2,1.4,1.2,2019-12-31,1532,Aqua,MODIS,70,6.3,288.4,25.6,N,0,POINT (149.0941 -37.5294)
92910,-37.4273,149.197,315.1,1.4,1.2,2019-12-31,1532,Aqua,MODIS,38,6.3,285.2,23.2,N,0,POINT (149.197 -37.4273)
92911,-37.5853,148.1435,330.4,1.2,1.1,2019-12-31,1532,Aqua,MODIS,83,6.3,287.0,40.2,N,0,POINT (148.1435 -37.5853)
92912,-37.6616,148.6366,317.5,1.3,1.1,2019-12-31,1532,Aqua,MODIS,42,6.3,285.5,24.6,N,0,POINT (148.6366 -37.6616)
92913,-37.6574,148.7914,333.3,1.3,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,286.7,54.9,N,0,POINT (148.7914 -37.6574)
92914,-37.6674,148.3429,310.7,1.3,1.1,2019-12-31,1532,Aqua,MODIS,14,6.3,286.6,15.8,N,0,POINT (148.3429 -37.6674)
92915,-37.6416,147.5911,382.2,1.2,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,296.6,207.1,N,0,POINT (147.5911 -37.6416)
92916,-37.6304,148.9376,332.3,1.4,1.2,2019-12-31,1532,Aqua,MODIS,100,6.3,287.6,53.0,N,0,POINT (148.9376 -37.6304)
92917,-37.3835,149.1292,312.6,1.4,1.2,2019-12-31,1532,Aqua,MODIS,17,6.3,285.5,19.5,N,0,POINT (149.1292 -37.3835)
92919,-36.072,147.8608,357.6,1.2,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,295.3,99.1,N,0,POINT (147.8608 -36.072)
92920,-37.5692,149.3654,320.4,1.4,1.2,2019-12-31,1532,Aqua,MODIS,83,6.3,286.4,32.1,N,0,POINT (149.3654 -37.5692)
92921,-37.4146,147.8097,301.9,1.2,1.1,2019-12-31,1532,Aqua,MODIS,20,6.3,284.9,8.7,N,0,POINT (147.8097 -37.4146)
92923,-37.5721,148.6562,327.9,1.3,1.1,2019-12-31,1532,Aqua,MODIS,80,6.3,288.2,35.3,N,0,POINT (148.6562 -37.5721)
92924,-37.5939,148.854,326.8,1.3,1.2,2019-12-31,1532,Aqua,MODIS,92,6.3,287.1,34.1,N,0,POINT (148.854 -37.5939)
92925,-38.0776,141.861,300.6,1.1,1.0,2019-12-31,1532,Aqua,MODIS,6,6.3,281.2,7.1,N,0,POINT (141.861 -38.0776)
92926,-37.4664,149.1582,324.0,1.4,1.2,2019-12-31,1532,Aqua,MODIS,0,6.3,287.0,31.7,N,0,POINT (149.1582 -37.4664)
92927,-37.5054,148.6225,337.0,1.3,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,287.0,55.6,N,0,POINT (148.6225 -37.5054)
92928,-37.4605,147.8573,303.1,1.2,1.1,2019-12-31,1532,Aqua,MODIS,12,6.3,284.9,8.2,N,0,POINT (147.8573 -37.4605)
92929,-37.3799,149.0966,333.2,1.4,1.2,2019-12-31,1532,Aqua,MODIS,100,6.3,287.4,55.5,N,0,POINT (149.0966 -37.3799)
92930,-37.6514,147.5894,341.8,1.2,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,288.3,59.7,N,0,POINT (147.5894 -37.6514)
92931,-36.0478,147.8245,379.2,1.2,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,302.8,185.8,N,0,POINT (147.8245 -36.0478)
92932,-36.2689,147.7314,307.4,1.2,1.1,2019-12-31,1532,Aqua,MODIS,17,6.3,288.2,9.4,N,0,POINT (147.7314 -36.2689)
92933,-37.445,149.1599,331.6,1.4,1.2,2019-12-31,1532,Aqua,MODIS,55,6.3,287.4,44.7,N,0,POINT (149.1599 -37.445)
92935,-37.4221,149.1478,323.9,1.4,1.2,2019-12-31,1532,Aqua,MODIS,30,6.3,287.0,29.4,N,0,POINT (149.1478 -37.4221)
92937,-37.3613,147.7005,317.1,1.2,1.1,2019-12-31,1532,Aqua,MODIS,90,6.3,284.0,21.9,N,0,POINT (147.7005 -37.3613)
92938,-38.0746,141.9007,330.4,1.1,1.0,2019-12-31,1532,Aqua,MODIS,100,6.3,290.6,35.8,N,0,POINT (141.9007 -38.0746)
92939,-37.7541,149.2918,310.7,1.4,1.2,2019-12-31,1532,Aqua,MODIS,71,6.3,285.1,19.5,N,0,POINT (149.2918 -37.7541)
92940,-37.5968,148.9797,309.8,1.4,1.2,2019-12-31,1532,Aqua,MODIS,53,6.3,285.8,15.5,N,0,POINT (148.9797 -37.5968)
92941,-36.2673,147.7186,312.8,1.2,1.1,2019-12-31,1532,Aqua,MODIS,52,6.3,287.7,14.4,N,0,POINT (147.7186 -36.2673)
92942,-37.5444,148.6911,318.9,1.3,1.1,2019-12-31,1532,Aqua,MODIS,98,6.3,287.0,23.9,N,0,POINT (148.6911 -37.5444)
92943,-36.4002,147.9011,316.8,1.2,1.1,2019-12-31,1532,Aqua,MODIS,93,6.3,287.4,20.0,N,0,POINT (147.9011 -36.4002)
92944,-37.5716,149.1849,317.8,1.4,1.2,2019-12-31,1532,Aqua,MODIS,51,6.3,287.4,27.1,N,0,POINT (149.1849 -37.5716)
92945,-37.7564,149.2847,308.5,1.4,1.2,2019-12-31,1532,Aqua,MODIS,36,6.3,284.2,16.7,N,0,POINT (149.2847 -37.7564)
92946,-37.5792,148.625,318.8,1.3,1.1,2019-12-31,1532,Aqua,MODIS,31,6.3,288.3,19.8,N,0,POINT (148.625 -37.5792)
92947,-37.1446,148.1043,303.9,1.2,1.1,2019-12-31,1532,Aqua,MODIS,38,6.3,281.2,11.6,N,0,POINT (148.1043 -37.1446)
92948,-37.4612,149.5229,320.7,1.5,1.2,2019-12-31,1532,Aqua,MODIS,39,6.3,286.2,29.5,N,0,POINT (149.5229 -37.4612)
92949,-37.3999,149.0395,328.7,1.4,1.2,2019-12-31,1532,Aqua,MODIS,77,6.3,286.9,41.4,N,0,POINT (149.0395 -37.3999)
92950,-37.2758,148.0124,305.9,1.2,1.1,2019-12-31,1532,Aqua,MODIS,7,6.3,283.3,10.9,N,0,POINT (148.0124 -37.2758)
92951,-37.6663,149.076,309.6,1.4,1.2,2019-12-31,1532,Aqua,MODIS,78,6.3,284.6,18.6,N,0,POINT (149.076 -37.6663)
92952,-37.6129,148.9303,320.8,1.4,1.2,2019-12-31,1532,Aqua,MODIS,48,6.3,286.4,28.8,N,0,POINT (148.9303 -37.6129)
92953,-37.3959,149.1038,344.1,1.4,1.2,2019-12-31,1532,Aqua,MODIS,100,6.3,288.4,76.2,N,0,POINT (149.1038 -37.3959)
92954,-37.6556,148.3297,325.6,1.3,1.1,2019-12-31,1532,Aqua,MODIS,73,6.3,287.4,29.3,N,0,POINT (148.3297 -37.6556)
92955,-36.0428,147.805,313.6,1.2,1.1,2019-12-31,1532,Aqua,MODIS,87,6.3,289.7,15.0,N,0,POINT (147.805 -36.0428)
92956,-37.6061,148.8684,332.7,1.4,1.2,2019-12-31,1532,Aqua,MODIS,65,6.3,287.3,49.5,N,0,POINT (148.8684 -37.6061)
92957,-37.448,149.6102,319.0,1.5,1.2,2019-12-31,1532,Aqua,MODIS,18,6.3,287.8,25.2,N,0,POINT (149.6102 -37.448)
92958,-37.5816,148.2008,310.2,1.3,1.1,2019-12-31,1532,Aqua,MODIS,61,6.3,286.1,9.6,N,0,POINT (148.2008 -37.5816)
92959,-37.3793,147.7676,316.2,1.2,1.1,2019-12-31,1532,Aqua,MODIS,89,6.3,285.6,20.2,N,0,POINT (147.7676 -37.3793)
92960,-37.4455,147.9022,341.5,1.2,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,289.4,61.6,N,0,POINT (147.9022 -37.4455)
92961,-37.6769,147.6208,301.8,1.2,1.1,2019-12-31,1532,Aqua,MODIS,18,6.3,285.4,8.1,N,0,POINT (147.6208 -37.6769)
92962,-37.4276,149.098,317.9,1.4,1.2,2019-12-31,1532,Aqua,MODIS,27,6.3,287.2,17.4,N,0,POINT (149.098 -37.4276)
92964,-37.632,148.9532,327.6,1.4,1.2,2019-12-31,1532,Aqua,MODIS,100,6.3,287.6,43.9,N,0,POINT (148.9532 -37.632)
92965,-36.9417,146.8405,300.7,1.1,1.0,2019-12-31,1532,Aqua,MODIS,32,6.3,283.6,7.5,N,0,POINT (146.8405 -36.9417)
92966,-37.6612,148.729,315.3,1.3,1.1,2019-12-31,1532,Aqua,MODIS,91,6.3,284.6,24.7,N,0,POINT (148.729 -37.6612)
92967,-37.5588,148.9236,326.5,1.4,1.2,2019-12-31,1532,Aqua,MODIS,100,6.3,288.0,36.4,N,0,POINT (148.9236 -37.5588)
92968,-37.5919,148.9338,329.6,1.4,1.2,2019-12-31,1532,Aqua,MODIS,54,6.3,288.0,42.7,N,0,POINT (148.9338 -37.5919)
92969,-37.4556,149.1587,321.2,1.4,1.2,2019-12-31,1532,Aqua,MODIS,0,6.3,286.7,26.5,N,0,POINT (149.1587 -37.4556)
92970,-37.4325,149.5849,320.2,1.5,1.2,2019-12-31,1532,Aqua,MODIS,0,6.3,288.4,28.1,N,0,POINT (149.5849 -37.4325)
92971,-37.1247,148.1081,331.0,1.2,1.1,2019-12-31,1532,Aqua,MODIS,81,6.3,282.6,42.8,N,0,POINT (148.1081 -37.1247)
92972,-36.942,146.7663,321.1,1.1,1.0,2019-12-31,1532,Aqua,MODIS,100,6.3,286.5,24.2,N,0,POINT (146.7663 -36.942)
92973,-37.552,149.2044,319.9,1.4,1.2,2019-12-31,1532,Aqua,MODIS,81,6.3,287.2,30.4,N,0,POINT (149.2044 -37.552)
92974,-37.4234,149.6036,322.4,1.5,1.2,2019-12-31,1532,Aqua,MODIS,0,6.3,287.2,32.6,N,0,POINT (149.6036 -37.4234)
92975,-37.6067,148.6155,315.6,1.3,1.1,2019-12-31,1532,Aqua,MODIS,48,6.3,287.6,12.2,N,0,POINT (148.6155 -37.6067)
92976,-37.3738,148.9953,329.5,1.4,1.2,2019-12-31,1532,Aqua,MODIS,76,6.3,287.4,44.7,N,0,POINT (148.9953 -37.3738)
92977,-36.2817,147.7554,320.3,1.2,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,288.9,22.5,N,0,POINT (147.7554 -36.2817)
92978,-37.6356,148.9425,331.7,1.4,1.2,2019-12-31,1532,Aqua,MODIS,100,6.3,286.0,50.8,N,0,POINT (148.9425 -37.6356)
92979,-37.4122,147.5336,316.8,1.2,1.1,2019-12-31,1532,Aqua,MODIS,65,6.3,284.5,20.4,N,0,POINT (147.5336 -37.4122)
92981,-37.4188,149.1162,324.8,1.4,1.2,2019-12-31,1532,Aqua,MODIS,90,6.3,287.0,26.3,N,0,POINT (149.1162 -37.4188)
92982,-37.5198,148.017,300.7,1.2,1.1,2019-12-31,1532,Aqua,MODIS,4,6.3,283.8,7.9,N,0,POINT (148.017 -37.5198)
92983,-37.3765,149.1233,317.1,1.4,1.2,2019-12-31,1532,Aqua,MODIS,45,6.3,286.0,25.3,N,0,POINT (149.1233 -37.3765)
92984,-37.54,149.0926,315.8,1.4,1.2,2019-12-31,1532,Aqua,MODIS,28,6.3,286.7,17.4,N,0,POINT (149.0926 -37.54)
92985,-37.5173,148.6352,318.7,1.3,1.1,2019-12-31,1532,Aqua,MODIS,57,6.3,285.9,23.6,N,0,POINT (148.6352 -37.5173)
92986,-37.7286,148.2439,311.2,1.3,1.1,2019-12-31,1532,Aqua,MODIS,25,6.3,286.0,12.4,N,0,POINT (148.2439 -37.7286)
92987,-37.5099,149.1132,327.4,1.4,1.2,2019-12-31,1532,Aqua,MODIS,74,6.3,288.6,35.0,N,0,POINT (149.1132 -37.5099)
92988,-37.598,148.6319,333.4,1.3,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,290.0,43.3,N,0,POINT (148.6319 -37.598)
92989,-37.4538,147.8864,329.8,1.2,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,286.5,37.2,N,0,POINT (147.8864 -37.4538)
92990,-37.3422,148.7975,318.0,1.3,1.1,2019-12-31,1532,Aqua,MODIS,38,6.3,284.8,24.1,N,0,POINT (148.7975 -37.3422)
92991,-37.6556,148.3068,304.8,1.3,1.1,2019-12-31,1532,Aqua,MODIS,39,6.3,286.4,5.4,N,0,POINT (148.3068 -37.6556)
92992,-37.4801,149.7083,347.2,1.5,1.2,2019-12-31,1532,Aqua,MODIS,100,6.3,292.2,99.8,N,0,POINT (149.7083 -37.4801)
92993,-37.3747,149.1064,324.5,1.4,1.2,2019-12-31,1532,Aqua,MODIS,100,6.3,286.2,37.4,N,0,POINT (149.1064 -37.3747)
92994,-37.3535,148.2439,309.3,1.3,1.1,2019-12-31,1532,Aqua,MODIS,77,6.3,283.1,16.2,N,0,POINT (148.2439 -37.3535)
92995,-37.3854,149.1054,324.3,1.4,1.2,2019-12-31,1532,Aqua,MODIS,60,6.3,287.5,34.2,N,0,POINT (149.1054 -37.3854)
92996,-37.4091,148.9265,335.7,1.4,1.2,2019-12-31,1532,Aqua,MODIS,88,6.3,288.2,54.6,N,0,POINT (148.9265 -37.4091)
92997,-37.6097,148.8049,328.3,1.3,1.1,2019-12-31,1532,Aqua,MODIS,28,6.3,287.7,39.6,N,0,POINT (148.8049 -37.6097)
92999,-36.3645,147.8539,313.5,1.2,1.1,2019-12-31,1532,Aqua,MODIS,87,6.3,287.2,16.6,N,0,POINT (147.8539 -36.3645)
93000,-37.6641,148.3136,317.9,1.3,1.1,2019-12-31,1532,Aqua,MODIS,47,6.3,286.7,20.8,N,0,POINT (148.3136 -37.6641)
93001,-37.4691,149.7099,310.1,1.5,1.2,2019-12-31,1532,Aqua,MODIS,50,6.3,286.6,18.9,N,0,POINT (149.7099 -37.4691)
93002,-37.4132,149.1659,342.8,1.4,1.2,2019-12-31,1532,Aqua,MODIS,100,6.3,289.4,74.9,N,0,POINT (149.1659 -37.4132)
93003,-36.0474,147.5769,313.2,1.1,1.1,2019-12-31,1532,Aqua,MODIS,87,6.3,290.4,15.0,N,0,POINT (147.5769 -36.0474)
93004,-37.6122,147.5959,332.8,1.2,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,288.1,40.2,N,0,POINT (147.5959 -37.6122)
93005,-37.7201,149.2796,306.3,1.4,1.2,2019-12-31,1532,Aqua,MODIS,16,6.3,284.5,14.7,N,0,POINT (149.2796 -37.7201)
93006,-37.6294,148.5353,332.2,1.3,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,288.0,42.0,N,0,POINT (148.5353 -37.6294)
93007,-36.0622,147.8618,361.2,1.2,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,299.2,111.9,N,0,POINT (147.8618 -36.0622)
93009,-37.5494,149.3853,324.6,1.4,1.2,2019-12-31,1532,Aqua,MODIS,52,6.3,286.7,38.1,N,0,POINT (149.3853 -37.5494)
93010,-36.092,147.6191,308.9,1.1,1.1,2019-12-31,1532,Aqua,MODIS,33,6.3,289.0,9.9,N,0,POINT (147.6191 -36.092)
93011,-37.6488,148.3378,319.8,1.3,1.1,2019-12-31,1532,Aqua,MODIS,72,6.3,288.4,18.2,N,0,POINT (148.3378 -37.6488)
93012,-36.0443,147.8176,392.1,1.2,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,300.6,259.4,N,0,POINT (147.8176 -36.0443)
93013,-36.1284,147.9155,314.4,1.2,1.1,2019-12-31,1532,Aqua,MODIS,89,6.3,290.3,16.9,N,0,POINT (147.9155 -36.1284)
93014,-37.5627,149.2029,313.3,1.4,1.2,2019-12-31,1532,Aqua,MODIS,29,6.3,286.4,19.4,N,0,POINT (149.2029 -37.5627)
93015,-37.6595,148.7137,314.2,1.3,1.1,2019-12-31,1532,Aqua,MODIS,89,6.3,284.9,22.7,N,0,POINT (148.7137 -37.6595)
93016,-37.4228,149.5793,321.0,1.5,1.2,2019-12-31,1532,Aqua,MODIS,0,6.3,286.9,30.2,N,0,POINT (149.5793 -37.4228)
93017,-37.6695,148.8051,312.4,1.3,1.1,2019-12-31,1532,Aqua,MODIS,85,6.3,285.2,20.9,N,0,POINT (148.8051 -37.6695)
93018,-37.4345,148.2394,310.9,1.3,1.1,2019-12-31,1532,Aqua,MODIS,68,6.3,285.3,16.2,N,0,POINT (148.2394 -37.4345)
93019,-37.5746,149.1774,315.9,1.4,1.2,2019-12-31,1532,Aqua,MODIS,83,6.3,286.7,25.4,N,0,POINT (149.1774 -37.5746)
93020,-37.3844,148.9946,324.1,1.4,1.2,2019-12-31,1532,Aqua,MODIS,33,6.3,288.0,33.0,N,0,POINT (148.9946 -37.3844)
93021,-37.6058,148.963,348.3,1.4,1.2,2019-12-31,1532,Aqua,MODIS,100,6.3,291.7,92.7,N,0,POINT (148.963 -37.6058)
93022,-37.5634,148.6726,325.5,1.3,1.1,2019-12-31,1532,Aqua,MODIS,51,6.3,287.6,29.1,N,0,POINT (148.6726 -37.5634)
93023,-37.6591,148.8067,326.5,1.3,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,287.0,41.5,N,0,POINT (148.8067 -37.6591)
93024,-38.0652,141.9032,310.0,1.1,1.0,2019-12-31,1532,Aqua,MODIS,76,6.3,286.7,13.6,N,0,POINT (141.9032 -38.0652)
93025,-37.5666,148.7018,326.3,1.3,1.1,2019-12-31,1532,Aqua,MODIS,57,6.3,285.9,33.7,N,0,POINT (148.7018 -37.5666)
93026,-37.3818,149.1131,321.5,1.4,1.2,2019-12-31,1532,Aqua,MODIS,65,6.3,287.1,31.8,N,0,POINT (149.1131 -37.3818)
93027,-37.3894,148.2042,320.9,1.2,1.1,2019-12-31,1532,Aqua,MODIS,27,6.3,286.0,25.3,N,0,POINT (148.2042 -37.3894)
93028,-37.5993,147.5711,328.3,1.2,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,285.5,35.7,N,0,POINT (147.5711 -37.5993)
93029,-37.5715,148.2023,315.2,1.3,1.1,2019-12-31,1532,Aqua,MODIS,63,6.3,286.5,15.9,N,0,POINT (148.2023 -37.5715)
93030,-37.6433,147.6045,332.7,1.2,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,290.2,40.3,N,0,POINT (147.6045 -37.6433)
93031,-37.5684,148.175,318.1,1.2,1.1,2019-12-31,1532,Aqua,MODIS,16,6.3,286.5,21.6,N,0,POINT (148.175 -37.5684)
93032,-37.5312,149.4219,322.9,1.4,1.2,2019-12-31,1532,Aqua,MODIS,47,6.3,287.3,35.1,N,0,POINT (149.4219 -37.5312)
93033,-37.57,148.1888,318.5,1.3,1.1,2019-12-31,1532,Aqua,MODIS,44,6.3,287.4,20.6,N,0,POINT (148.1888 -37.57)
93034,-37.6024,148.9322,328.9,1.4,1.2,2019-12-31,1532,Aqua,MODIS,71,6.3,288.0,41.3,N,0,POINT (148.9322 -37.6024)
93035,-37.4245,149.5963,322.4,1.5,1.2,2019-12-31,1532,Aqua,MODIS,34,6.3,288.6,30.5,N,0,POINT (149.5963 -37.4245)
93036,-36.1911,147.686,303.8,1.1,1.1,2019-12-31,1532,Aqua,MODIS,21,6.3,287.9,8.3,N,0,POINT (147.686 -36.1911)
93037,-37.6606,148.3507,333.4,1.3,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,287.1,44.5,N,0,POINT (148.3507 -37.6606)
93038,-37.3903,148.8514,313.7,1.3,1.1,2019-12-31,1532,Aqua,MODIS,11,6.3,284.8,18.4,N,0,POINT (148.8514 -37.3903)
93039,-37.6268,148.9595,327.1,1.4,1.2,2019-12-31,1532,Aqua,MODIS,100,6.3,287.9,41.1,N,0,POINT (148.9595 -37.6268)
93040,-37.6572,148.3444,329.7,1.3,1.1,2019-12-31,1532,Aqua,MODIS,97,6.3,288.7,39.5,N,0,POINT (148.3444 -37.6572)
93041,-36.3737,148.0148,304.1,1.2,1.1,2019-12-31,1532,Aqua,MODIS,18,6.3,287.9,7.8,N,0,POINT (148.0148 -36.3737)
93042,-37.4439,147.8885,337.9,1.2,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,288.5,53.1,N,0,POINT (147.8885 -37.4439)
93043,-36.057,147.5751,310.6,1.1,1.1,2019-12-31,1532,Aqua,MODIS,46,6.3,289.5,12.0,N,0,POINT (147.5751 -36.057)
93044,-36.4233,147.7437,307.0,1.2,1.1,2019-12-31,1532,Aqua,MODIS,70,6.3,285.2,12.6,N,0,POINT (147.7437 -36.4233)
93045,-37.6083,148.6304,326.0,1.3,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,289.0,28.6,N,0,POINT (148.6304 -37.6083)
93046,-37.4014,149.0538,323.3,1.4,1.2,2019-12-31,1532,Aqua,MODIS,23,6.3,287.4,29.8,N,0,POINT (149.0538 -37.4014)
93047,-37.6162,148.9611,328.3,1.4,1.2,2019-12-31,1532,Aqua,MODIS,82,6.3,290.0,42.3,N,0,POINT (148.9611 -37.6162)
93048,-37.526,149.0625,314.7,1.4,1.2,2019-12-31,1532,Aqua,MODIS,90,6.3,288.1,17.1,N,0,POINT (149.0625 -37.526)
93049,-36.2561,147.7079,323.0,1.2,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,289.3,25.6,N,0,POINT (147.7079 -36.2561)
93050,-36.1406,147.8411,304.8,1.2,1.1,2019-12-31,1532,Aqua,MODIS,35,6.3,290.3,8.2,N,0,POINT (147.8411 -36.1406)
93051,-37.415,149.1823,339.3,1.4,1.2,2019-12-31,1532,Aqua,MODIS,100,6.3,288.1,69.4,N,0,POINT (149.1823 -37.415)
93053,-37.5309,148.6635,316.2,1.3,1.1,2019-12-31,1532,Aqua,MODIS,80,6.3,286.8,21.4,N,0,POINT (148.6635 -37.5309)
